时间戳,设备ID,数据类型,数值
2026-04-29 11:51:29,dev_03,signal_strength,-66.36
2026-04-29 11:51:29,dev_02,signal_strength,-93.53
2026-04-29 11:51:29,dev_05,signal_strength,-66.42
2026-04-29 11:51:29,dev_06,signal_strength,-55.67
2026-04-29 11:51:29,dev_07,signal_strength,-88.01
2026-04-29 11:51:29,dev_01,volume,48
2026-04-29 11:51:29,dev_06,bass_gain,2
2026-04-29 11:51:29,dev_01,is_connected,True
2026-04-29 11:51:29,dev_03,volume,34
2026-04-29 11:51:29,dev_04,volume,60
2026-04-29 11:51:29,dev_02,volume,62
2026-04-29 11:51:29,dev_05,volume,51
2026-04-29 11:51:29,dev_04,bass_gain,8
2026-04-29 11:51:29,dev_01,bass_gain,6
2026-04-29 11:51:29,dev_03,bass_gain,7
2026-04-29 11:51:29,dev_04,is_connected,True
2026-04-29 11:51:29,dev_03,is_connected,True
2026-04-29 11:51:29,dev_05,is_connected,True
2026-04-29 11:51:29,dev_01,is_connecting,False
2026-04-29 11:51:29,dev_06,volume,50
2026-04-29 11:51:29,dev_02,is_connected,True
2026-04-29 11:51:29,dev_07,volume,48
2026-04-29 11:51:29,dev_07,bass_gain,5
2026-04-29 11:51:29,dev_03,is_connecting,False
2026-04-29 11:51:29,dev_05,is_connecting,False
2026-04-29 11:51:29,dev_04,is_connecting,True
2026-04-29 11:51:29,dev_06,like_status,True
2026-04-29 11:51:29,dev_07,is_connected,True
2026-04-29 11:51:29,dev_02,is_connecting,False
2026-04-29 11:51:29,dev_06,is_connected,True
2026-04-29 11:51:29,dev_04,like_status,False
2026-04-29 11:51:29,dev_07,is_connecting,True
2026-04-29 11:51:29,dev_03,like_status,False
2026-04-29 11:51:29,dev_06,is_connecting,False
2026-04-29 11:51:29,dev_01,like_status,True
2026-04-29 11:51:29,dev_07,like_status,False
2026-04-29 11:51:30,dev_02,bass_gain,6
2026-04-29 11:51:30,dev_02,like_status,False
2026-04-29 11:51:32,dev_01,signal_strength,-50.86
2026-04-29 11:51:32,dev_04,signal_strength,-72.94
2026-04-29 11:51:32,dev_03,signal_strength,-61.68
2026-04-29 11:51:32,dev_05,signal_strength,-87.01
2026-04-29 11:51:32,dev_02,signal_strength,-75.0
2026-04-29 11:51:32,dev_07,signal_strength,-65.38
2026-04-29 11:51:32,dev_06,signal_strength,-65.81
2026-04-29 11:51:32,dev_01,volume,45
2026-04-29 11:51:33,dev_04,volume,63
2026-04-29 11:51:33,dev_03,volume,59
2026-04-29 11:51:33,dev_01,is_connected,True
2026-04-29 11:51:33,dev_02,volume,40
2026-04-29 11:51:33,dev_05,volume,49
2026-04-29 11:51:33,dev_04,is_connected,True
2026-04-29 11:51:33,dev_03,is_connected,True
2026-04-29 11:51:33,dev_07,volume,57
2026-04-29 11:51:33,dev_06,volume,45
2026-04-29 11:51:33,dev_07,is_connected,True
2026-04-29 11:51:33,dev_05,is_connected,False
2026-04-29 11:51:33,dev_02,is_connected,False
2026-04-29 11:51:33,dev_04,is_connecting,False
2026-04-29 11:51:33,dev_01,is_connecting,False
2026-04-29 11:51:33,dev_03,is_connecting,False
2026-04-29 11:51:33,dev_06,is_connected,True
2026-04-29 11:51:33,dev_07,is_connecting,False
2026-04-29 11:51:33,dev_05,is_connecting,False
2026-04-29 11:51:33,dev_02,is_connecting,False
2026-04-29 11:51:33,dev_06,is_connecting,True
2026-04-29 11:51:33,dev_05,bass_gain,6
2026-04-29 11:51:33,dev_05,like_status,False
2026-04-29 11:51:34,dev_06,bass_gain,5
2026-04-29 11:51:34,dev_01,bass_gain,9
2026-04-29 11:51:34,dev_04,bass_gain,6
2026-04-29 11:51:34,dev_03,bass_gain,5
2026-04-29 11:51:34,dev_07,bass_gain,8
2026-04-29 11:51:35,dev_06,like_status,True
2026-04-29 11:51:35,dev_04,like_status,False
2026-04-29 11:51:35,dev_03,like_status,True
2026-04-29 11:51:35,dev_07,like_status,False
2026-04-29 11:51:35,dev_01,like_status,False
2026-04-29 11:51:35,dev_02,bass_gain,5
2026-04-29 11:51:36,dev_02,like_status,False
2026-04-29 11:51:36,dev_04,signal_strength,-44.28
2026-04-29 11:51:36,dev_01,signal_strength,-64.3
2026-04-29 11:51:36,dev_07,signal_strength,-31.04
2026-04-29 11:51:36,dev_03,signal_strength,-48.64
2026-04-29 11:51:36,dev_05,signal_strength,-60.07
2026-04-29 11:51:36,dev_06,signal_strength,-44.91
2026-04-29 11:51:36,dev_02,signal_strength,-48.69
2026-04-29 11:51:36,dev_04,volume,35
2026-04-29 11:51:36,dev_07,volume,42
2026-04-29 11:51:36,dev_01,volume,56
2026-04-29 11:51:36,dev_04,is_connected,True
2026-04-29 11:51:36,dev_01,is_connected,True
2026-04-29 11:51:36,dev_03,volume,58
2026-04-29 11:51:36,dev_06,volume,49
2026-04-29 11:51:36,dev_07,is_connected,True
2026-04-29 11:51:36,dev_05,volume,67
2026-04-29 11:51:36,dev_01,is_connecting,False
2026-04-29 11:51:36,dev_04,is_connecting,False
2026-04-29 11:51:36,dev_06,is_connected,True
2026-04-29 11:51:36,dev_03,is_connected,True
2026-04-29 11:51:36,dev_02,volume,55
2026-04-29 11:51:36,dev_07,is_connecting,False
2026-04-29 11:51:36,dev_05,is_connected,True
2026-04-29 11:51:36,dev_03,is_connecting,True
2026-04-29 11:51:36,dev_05,is_connecting,False
2026-04-29 11:51:36,dev_02,is_connected,True
2026-04-29 11:51:36,dev_06,is_connecting,False
2026-04-29 11:51:36,dev_02,is_connecting,False
2026-04-29 11:51:39,dev_05,bass_gain,6
2026-04-29 11:51:39,dev_05,like_status,False
2026-04-29 11:51:39,dev_01,signal_strength,-57.22
2026-04-29 11:51:39,dev_04,signal_strength,-72.66
2026-04-29 11:51:39,dev_07,signal_strength,-57.67
2026-04-29 11:51:39,dev_05,signal_strength,-57.6
2026-04-29 11:51:39,dev_03,signal_strength,-53.84
2026-04-29 11:51:39,dev_06,signal_strength,-62.19
2026-04-29 11:51:39,dev_02,signal_strength,-28.11
2026-04-29 11:51:39,dev_01,volume,55
2026-04-29 11:51:39,dev_07,volume,60
2026-04-29 11:51:39,dev_04,volume,48
2026-04-29 11:51:39,dev_01,is_connected,True
2026-04-29 11:51:39,dev_03,volume,37
2026-04-29 11:51:39,dev_07,is_connected,False
2026-04-29 11:51:40,dev_03,is_connected,True
2026-04-29 11:51:40,dev_05,volume,57
2026-04-29 11:51:40,dev_04,is_connected,True
2026-04-29 11:51:40,dev_01,is_connecting,False
2026-04-29 11:51:40,dev_07,is_connecting,False
2026-04-29 11:51:40,dev_02,volume,54
2026-04-29 11:51:40,dev_02,is_connected,True
2026-04-29 11:51:40,dev_05,is_connected,True
2026-04-29 11:51:40,dev_03,is_connecting,False
2026-04-29 11:51:40,dev_06,volume,60
2026-04-29 11:51:40,dev_04,is_connecting,False
2026-04-29 11:51:40,dev_06,bass_gain,5
2026-04-29 11:51:40,dev_03,bass_gain,8
2026-04-29 11:51:40,dev_04,bass_gain,9
2026-04-29 11:51:40,dev_01,bass_gain,4
2026-04-29 11:51:40,dev_07,bass_gain,6
2026-04-29 11:51:40,dev_06,is_connected,True
2026-04-29 11:51:40,dev_05,is_connecting,False
2026-04-29 11:51:40,dev_02,is_connecting,True
2026-04-29 11:51:40,dev_06,is_connecting,False
2026-04-29 11:51:40,dev_06,like_status,False
2026-04-29 11:51:40,dev_03,like_status,True
2026-04-29 11:51:40,dev_04,like_status,True
2026-04-29 11:51:40,dev_07,like_status,False
2026-04-29 11:51:40,dev_01,like_status,False
2026-04-29 11:51:41,dev_02,bass_gain,4
2026-04-29 11:51:41,dev_02,like_status,False
2026-04-29 11:51:43,dev_01,signal_strength,-66.41
2026-04-29 11:51:43,dev_07,signal_strength,-72.07
2026-04-29 11:51:43,dev_03,signal_strength,-75.5
2026-04-29 11:51:43,dev_04,signal_strength,-49.02
2026-04-29 11:51:43,dev_05,signal_strength,-41.2
2026-04-29 11:51:43,dev_02,signal_strength,-36.78
2026-04-29 11:51:43,dev_01,volume,38
2026-04-29 11:51:43,dev_07,volume,50
2026-04-29 11:51:43,dev_06,signal_strength,-14.71
2026-04-29 11:51:43,dev_01,is_connected,False
2026-04-29 11:51:43,dev_03,volume,39
2026-04-29 11:51:43,dev_07,is_connected,True
2026-04-29 11:51:43,dev_04,volume,41
2026-04-29 11:51:43,dev_07,is_connecting,True
2026-04-29 11:51:43,dev_01,is_connecting,False
2026-04-29 11:51:43,dev_03,is_connected,True
2026-04-29 11:51:43,dev_04,is_connected,True
2026-04-29 11:51:43,dev_05,volume,49
2026-04-29 11:51:43,dev_04,is_connecting,False
2026-04-29 11:51:43,dev_03,is_connecting,False
2026-04-29 11:51:43,dev_05,is_connected,True
2026-04-29 11:51:43,dev_02,volume,42
2026-04-29 11:51:43,dev_06,volume,62
2026-04-29 11:51:43,dev_02,is_connected,True
2026-04-29 11:51:43,dev_05,is_connecting,False
2026-04-29 11:51:43,dev_06,is_connected,True
2026-04-29 11:51:43,dev_02,is_connecting,True
2026-04-29 11:51:43,dev_06,is_connecting,False
2026-04-29 11:51:44,dev_05,bass_gain,4
2026-04-29 11:51:44,dev_05,like_status,False
2026-04-29 11:51:45,dev_06,bass_gain,6
2026-04-29 11:51:45,dev_03,bass_gain,9
2026-04-29 11:51:45,dev_04,bass_gain,5
2026-04-29 11:51:45,dev_01,bass_gain,5
2026-04-29 11:51:45,dev_07,bass_gain,4
2026-04-29 11:51:45,dev_03,like_status,False
2026-04-29 11:51:45,dev_04,like_status,False
2026-04-29 11:51:45,dev_06,like_status,False
2026-04-29 11:51:45,dev_01,like_status,False
2026-04-29 11:51:45,dev_07,like_status,True
2026-04-29 11:51:46,dev_02,bass_gain,7
2026-04-29 11:51:46,dev_01,signal_strength,-68.81
2026-04-29 11:51:46,dev_07,signal_strength,-51.44
2026-04-29 11:51:46,dev_03,signal_strength,-37.65
2026-04-29 11:51:46,dev_02,like_status,False
2026-04-29 11:51:46,dev_04,signal_strength,-38.31
2026-04-29 11:51:46,dev_01,volume,39
2026-04-29 11:51:46,dev_05,signal_strength,-83.19
2026-04-29 11:51:46,dev_02,signal_strength,-59.11
2026-04-29 11:51:46,dev_07,volume,37
2026-04-29 11:51:46,dev_06,signal_strength,-48.2
2026-04-29 11:51:46,dev_01,is_connected,True
2026-04-29 11:51:46,dev_07,is_connected,True
2026-04-29 11:51:46,dev_03,volume,63
2026-04-29 11:51:46,dev_01,is_connecting,False
2026-04-29 11:51:46,dev_04,volume,55
2026-04-29 11:51:47,dev_07,is_connecting,False
2026-04-29 11:51:47,dev_05,volume,49
2026-04-29 11:51:47,dev_03,is_connected,True
2026-04-29 11:51:47,dev_02,volume,41
2026-04-29 11:51:47,dev_04,is_connected,True
2026-04-29 11:51:47,dev_06,volume,66
2026-04-29 11:51:47,dev_05,is_connected,True
2026-04-29 11:51:47,dev_03,is_connecting,True
2026-04-29 11:51:47,dev_02,is_connected,True
2026-04-29 11:51:47,dev_06,is_connected,True
2026-04-29 11:51:47,dev_04,is_connecting,False
2026-04-29 11:51:47,dev_02,is_connecting,True
2026-04-29 11:51:47,dev_05,is_connecting,True
2026-04-29 11:51:47,dev_06,is_connecting,False
2026-04-29 11:51:49,dev_05,bass_gain,6
2026-04-29 11:51:49,dev_05,like_status,True
2026-04-29 11:51:50,dev_01,signal_strength,-60.84
2026-04-29 11:51:50,dev_07,signal_strength,-47.31
2026-04-29 11:51:50,dev_03,signal_strength,-67.13
2026-04-29 11:51:50,dev_04,signal_strength,-85.53
2026-04-29 11:51:50,dev_02,signal_strength,-67.87
2026-04-29 11:51:50,dev_05,signal_strength,-46.47
2026-04-29 11:51:50,dev_06,signal_strength,-62.32
2026-04-29 11:51:50,dev_07,volume,42
2026-04-29 11:51:50,dev_01,volume,69
2026-04-29 11:51:50,dev_03,volume,41
2026-04-29 11:51:50,dev_07,is_connected,True
2026-04-29 11:51:50,dev_04,volume,56
2026-04-29 11:51:50,dev_01,is_connected,True
2026-04-29 11:51:50,dev_03,is_connected,True
2026-04-29 11:51:50,dev_07,is_connecting,False
2026-04-29 11:51:50,dev_04,is_connected,True
2026-04-29 11:51:50,dev_06,volume,50
2026-04-29 11:51:50,dev_03,is_connecting,False
2026-04-29 11:51:50,dev_01,is_connecting,False
2026-04-29 11:51:50,dev_02,volume,47
2026-04-29 11:51:50,dev_05,volume,60
2026-04-29 11:51:50,dev_06,is_connected,True
2026-04-29 11:51:50,dev_05,is_connected,True
2026-04-29 11:51:50,dev_04,is_connecting,True
2026-04-29 11:51:50,dev_02,is_connected,True
2026-04-29 11:51:50,dev_06,is_connecting,False
2026-04-29 11:51:50,dev_05,is_connecting,False
2026-04-29 11:51:50,dev_02,is_connecting,True
2026-04-29 11:51:50,dev_04,bass_gain,8
2026-04-29 11:51:50,dev_06,bass_gain,8
2026-04-29 11:51:50,dev_03,bass_gain,6
2026-04-29 11:51:50,dev_06,like_status,False
2026-04-29 11:51:51,dev_04,like_status,False
2026-04-29 11:51:51,dev_03,like_status,False
2026-04-29 11:51:51,dev_01,bass_gain,6
2026-04-29 11:51:51,dev_07,bass_gain,7
2026-04-29 11:51:51,dev_01,like_status,True
2026-04-29 11:51:51,dev_07,like_status,True
2026-04-29 11:51:51,dev_02,bass_gain,4
2026-04-29 11:51:51,dev_02,like_status,False
2026-04-29 11:51:53,dev_07,signal_strength,-74.27
2026-04-29 11:51:53,dev_01,signal_strength,-53.1
2026-04-29 11:51:53,dev_03,signal_strength,-88.21
2026-04-29 11:51:53,dev_04,signal_strength,-37.2
2026-04-29 11:51:53,dev_06,signal_strength,-69.65
2026-04-29 11:51:53,dev_05,signal_strength,-30.51
2026-04-29 11:51:53,dev_02,signal_strength,-60.37
2026-04-29 11:51:53,dev_03,volume,53
2026-04-29 11:51:53,dev_04,volume,44
2026-04-29 11:51:53,dev_07,volume,33
2026-04-29 11:51:53,dev_01,volume,26
2026-04-29 11:51:53,dev_04,is_connected,True
2026-04-29 11:51:53,dev_03,is_connected,True
2026-04-29 11:51:53,dev_07,is_connected,True
2026-04-29 11:51:53,dev_01,is_connected,True
2026-04-29 11:51:54,dev_05,volume,42
2026-04-29 11:51:54,dev_03,is_connecting,False
2026-04-29 11:51:54,dev_07,is_connecting,True
2026-04-29 11:51:54,dev_02,volume,47
2026-04-29 11:51:54,dev_06,volume,61
2026-04-29 11:51:54,dev_04,is_connecting,True
2026-04-29 11:51:54,dev_01,is_connecting,False
2026-04-29 11:51:54,dev_02,is_connected,True
2026-04-29 11:51:54,dev_05,is_connected,True
2026-04-29 11:51:54,dev_06,is_connected,True
2026-04-29 11:51:54,dev_02,is_connecting,False
2026-04-29 11:51:54,dev_05,is_connecting,False
2026-04-29 11:51:54,dev_06,is_connecting,False
2026-04-29 11:51:54,dev_05,bass_gain,0
2026-04-29 11:51:55,dev_05,like_status,False
2026-04-29 11:51:56,dev_06,bass_gain,7
2026-04-29 11:51:56,dev_04,bass_gain,3
2026-04-29 11:51:56,dev_03,bass_gain,1
2026-04-29 11:51:56,dev_01,bass_gain,6
2026-04-29 11:51:56,dev_07,bass_gain,3
2026-04-29 11:51:56,dev_06,like_status,False
2026-04-29 11:51:56,dev_03,like_status,False
2026-04-29 11:51:56,dev_04,like_status,False
2026-04-29 11:51:56,dev_07,like_status,False
2026-04-29 11:51:56,dev_01,like_status,False
2026-04-29 11:51:57,dev_02,bass_gain,7
2026-04-29 11:51:57,dev_03,signal_strength,-62.06
2026-04-29 11:51:57,dev_04,signal_strength,-68.05
2026-04-29 11:51:57,dev_01,signal_strength,-61.53
2026-04-29 11:51:57,dev_07,signal_strength,-98.42
2026-04-29 11:51:57,dev_02,signal_strength,-45.84
2026-04-29 11:51:57,dev_02,like_status,False
2026-04-29 11:51:57,dev_05,signal_strength,-73.44
2026-04-29 11:51:57,dev_06,signal_strength,-78.95
2026-04-29 11:51:57,dev_04,volume,58
2026-04-29 11:51:57,dev_03,volume,64
2026-04-29 11:51:57,dev_04,is_connected,True
2026-04-29 11:51:57,dev_03,is_connected,True
2026-04-29 11:51:57,dev_01,volume,50
2026-04-29 11:51:57,dev_07,volume,45
2026-04-29 11:51:57,dev_04,is_connecting,False
2026-04-29 11:51:57,dev_03,is_connecting,False
2026-04-29 11:51:57,dev_01,is_connected,True
2026-04-29 11:51:57,dev_05,volume,54
2026-04-29 11:51:57,dev_02,volume,35
2026-04-29 11:51:57,dev_07,is_connected,True
2026-04-29 11:51:57,dev_07,is_connecting,False
2026-04-29 11:51:57,dev_02,is_connected,True
2026-04-29 11:51:57,dev_05,is_connected,True
2026-04-29 11:51:57,dev_01,is_connecting,False
2026-04-29 11:51:57,dev_06,volume,33
2026-04-29 11:51:57,dev_05,is_connecting,False
2026-04-29 11:51:57,dev_06,is_connected,True
2026-04-29 11:51:57,dev_02,is_connecting,False
2026-04-29 11:51:57,dev_06,is_connecting,False
2026-04-29 11:52:00,dev_05,bass_gain,7
2026-04-29 11:52:00,dev_05,like_status,False
2026-04-29 11:52:00,dev_04,signal_strength,-46.15
2026-04-29 11:52:00,dev_03,signal_strength,-36.23
2026-04-29 11:52:00,dev_01,signal_strength,-67.46
2026-04-29 11:52:00,dev_07,signal_strength,-67.25
2026-04-29 11:52:00,dev_05,signal_strength,-73.65
2026-04-29 11:52:00,dev_02,signal_strength,-86.71
2026-04-29 11:52:00,dev_04,volume,45
2026-04-29 11:52:00,dev_03,volume,35
2026-04-29 11:52:00,dev_06,signal_strength,-82.9
2026-04-29 11:52:00,dev_04,is_connected,False
2026-04-29 11:52:00,dev_03,is_connected,True
2026-04-29 11:52:00,dev_01,volume,49
2026-04-29 11:52:00,dev_05,volume,57
2026-04-29 11:52:00,dev_07,volume,65
2026-04-29 11:52:00,dev_01,is_connected,True
2026-04-29 11:52:00,dev_04,is_connecting,False
2026-04-29 11:52:00,dev_03,is_connecting,False
2026-04-29 11:52:01,dev_07,is_connected,True
2026-04-29 11:52:01,dev_01,is_connecting,False
2026-04-29 11:52:01,dev_05,is_connected,True
2026-04-29 11:52:01,dev_02,volume,61
2026-04-29 11:52:01,dev_07,is_connecting,False
2026-04-29 11:52:01,dev_06,volume,50
2026-04-29 11:52:01,dev_02,is_connected,True
2026-04-29 11:52:01,dev_05,is_connecting,False
2026-04-29 11:52:01,dev_06,is_connected,True
2026-04-29 11:52:01,dev_02,is_connecting,False
2026-04-29 11:52:01,dev_06,is_connecting,False
2026-04-29 11:52:01,dev_06,bass_gain,5
2026-04-29 11:52:01,dev_04,bass_gain,7
2026-04-29 11:52:01,dev_03,bass_gain,3
2026-04-29 11:52:01,dev_07,bass_gain,9
2026-04-29 11:52:01,dev_01,bass_gain,1
2026-04-29 11:52:01,dev_06,like_status,False
2026-04-29 11:52:01,dev_04,like_status,False
2026-04-29 11:52:01,dev_03,like_status,True
2026-04-29 11:52:01,dev_01,like_status,False
2026-04-29 11:52:01,dev_07,like_status,True
2026-04-29 11:52:02,dev_02,bass_gain,2
2026-04-29 11:52:02,dev_02,like_status,False
2026-04-29 11:52:04,dev_03,signal_strength,-91.84
2026-04-29 11:52:04,dev_04,signal_strength,-44.84
2026-04-29 11:52:04,dev_01,signal_strength,-80.34
2026-04-29 11:52:04,dev_07,signal_strength,-62.79
2026-04-29 11:52:04,dev_05,signal_strength,-70.92
2026-04-29 11:52:04,dev_06,signal_strength,-57.34
2026-04-29 11:52:04,dev_02,signal_strength,-63.17
2026-04-29 11:52:04,dev_04,volume,58
2026-04-29 11:52:04,dev_03,volume,50
2026-04-29 11:52:04,dev_01,volume,60
2026-04-29 11:52:04,dev_04,is_connected,True
2026-04-29 11:52:04,dev_01,is_connected,True
2026-04-29 11:52:04,dev_03,is_connected,True
2026-04-29 11:52:04,dev_07,volume,59
2026-04-29 11:52:04,dev_05,volume,68
2026-04-29 11:52:04,dev_01,is_connecting,True
2026-04-29 11:52:04,dev_04,is_connecting,False
2026-04-29 11:52:04,dev_03,is_connecting,False
2026-04-29 11:52:04,dev_07,is_connected,False
2026-04-29 11:52:04,dev_05,is_connected,True
2026-04-29 11:52:04,dev_06,volume,65
2026-04-29 11:52:04,dev_07,is_connecting,False
2026-04-29 11:52:04,dev_05,is_connecting,False
2026-04-29 11:52:04,dev_06,is_connected,True
2026-04-29 11:52:04,dev_02,volume,62
2026-04-29 11:52:04,dev_06,is_connecting,False
2026-04-29 11:52:04,dev_02,is_connected,True
2026-04-29 11:52:04,dev_02,is_connecting,False
2026-04-29 11:52:05,dev_05,bass_gain,5
2026-04-29 11:52:05,dev_05,like_status,False
2026-04-29 11:52:06,dev_04,bass_gain,6
2026-04-29 11:52:06,dev_03,bass_gain,3
2026-04-29 11:52:06,dev_06,bass_gain,8
2026-04-29 11:52:06,dev_01,bass_gain,7
2026-04-29 11:52:06,dev_07,bass_gain,9
2026-04-29 11:52:06,dev_04,like_status,True
2026-04-29 11:52:06,dev_03,like_status,False
2026-04-29 11:52:06,dev_06,like_status,True
2026-04-29 11:52:07,dev_01,like_status,True
2026-04-29 11:52:07,dev_07,like_status,False
2026-04-29 11:52:07,dev_01,signal_strength,-94.84
2026-04-29 11:52:07,dev_04,signal_strength,-74.57
2026-04-29 11:52:07,dev_03,signal_strength,-63.46
2026-04-29 11:52:07,dev_07,signal_strength,-91.72
2026-04-29 11:52:07,dev_05,signal_strength,-85.03
2026-04-29 11:52:07,dev_02,bass_gain,6
2026-04-29 11:52:07,dev_01,volume,65
2026-04-29 11:52:07,dev_06,signal_strength,-65.91
2026-04-29 11:52:07,dev_04,volume,34
2026-04-29 11:52:07,dev_02,signal_strength,-64.54
2026-04-29 11:52:07,dev_01,is_connected,True
2026-04-29 11:52:07,dev_03,volume,52
2026-04-29 11:52:07,dev_04,is_connected,True
2026-04-29 11:52:07,dev_07,volume,58
2026-04-29 11:52:07,dev_02,like_status,False
2026-04-29 11:52:07,dev_01,is_connecting,False
2026-04-29 11:52:07,dev_04,is_connecting,False
2026-04-29 11:52:07,dev_03,is_connected,True
2026-04-29 11:52:07,dev_05,volume,47
2026-04-29 11:52:07,dev_06,volume,32
2026-04-29 11:52:07,dev_07,is_connected,True
2026-04-29 11:52:07,dev_06,is_connected,True
2026-04-29 11:52:07,dev_05,is_connected,True
2026-04-29 11:52:07,dev_03,is_connecting,False
2026-04-29 11:52:07,dev_07,is_connecting,False
2026-04-29 11:52:07,dev_02,volume,42
2026-04-29 11:52:08,dev_06,is_connecting,False
2026-04-29 11:52:08,dev_05,is_connecting,False
2026-04-29 11:52:08,dev_02,is_connected,True
2026-04-29 11:52:08,dev_02,is_connecting,False
2026-04-29 11:52:10,dev_05,bass_gain,9
2026-04-29 11:52:10,dev_01,signal_strength,-83.13
2026-04-29 11:52:10,dev_04,signal_strength,-58.83
2026-04-29 11:52:11,dev_05,like_status,False
2026-04-29 11:52:11,dev_03,signal_strength,-33.16
2026-04-29 11:52:11,dev_07,signal_strength,-36.16
2026-04-29 11:52:11,dev_06,signal_strength,-59.94
2026-04-29 11:52:11,dev_05,signal_strength,-76.87
2026-04-29 11:52:11,dev_02,signal_strength,-63.16
2026-04-29 11:52:11,dev_01,volume,60
2026-04-29 11:52:11,dev_04,volume,46
2026-04-29 11:52:11,dev_03,volume,71
2026-04-29 11:52:11,dev_07,volume,38
2026-04-29 11:52:11,dev_04,is_connected,True
2026-04-29 11:52:11,dev_01,is_connected,True
2026-04-29 11:52:11,dev_06,volume,46
2026-04-29 11:52:11,dev_07,is_connected,True
2026-04-29 11:52:11,dev_01,is_connecting,False
2026-04-29 11:52:11,dev_04,is_connecting,False
2026-04-29 11:52:11,dev_05,volume,44
2026-04-29 11:52:11,dev_03,is_connected,True
2026-04-29 11:52:11,dev_02,volume,56
2026-04-29 11:52:11,dev_06,is_connected,True
2026-04-29 11:52:11,dev_02,is_connected,True
2026-04-29 11:52:11,dev_03,is_connecting,False
2026-04-29 11:52:11,dev_07,is_connecting,False
2026-04-29 11:52:11,dev_06,is_connecting,False
2026-04-29 11:52:11,dev_05,is_connected,True
2026-04-29 11:52:11,dev_02,is_connecting,False
2026-04-29 11:52:11,dev_05,is_connecting,False
2026-04-29 11:52:12,dev_04,bass_gain,4
2026-04-29 11:52:12,dev_03,bass_gain,5
